13240,20,overhaul,2.0
13241,27,stuck,2.0
13242,35,deadline,2.0
13243,70,peirce,2.0
13244,89,kingston,2.0
13245,92,preoccupation,2.0
13246,95,generic,2.0
13247,97,precedent,2.0
13248,158,metallurgy,2.0
13249,161,georg,2.0
13250,203,impede,2.0
13251,215,30-year,2.0
13252,247,aaliyah,2.0
13253,263,burr,2.0
13254,301,bold,2.0
13255,320,armstrong,2.0
13256,321,aldrin,2.0
13257,333,tagalog,2.0
13258,343,mountainous,2.0
13259,369,gall,2.0
13260,382,convection,2.0
13261,406,poisoning,2.0
13262,445,accumulator,2.0
13263,451,punish,2.0
13264,476,puebla,2.0
13265,484,satiric,2.0
13266,499,comedic,2.0
13267,522,huxley,2.0
13268,528,heterosexual,2.0
13269,535,gupta,2.0
13270,541,empiresfn,2.0
13271,545,bdsm,2.0
13272,550,moser,2.0
13273,564,hacker,2.0
13274,567,subculture,2.0
13275,575,alias,2.0
13276,577,islamist,2.0
13277,600,interactionist,2.0
13278,615,customary,2.0
13279,632,moroni,2.0
13280,651,requisite,2.0
13281,669,bulgarian,2.0
13282,692,probable,2.0
13283,698,bettor,2.0
13284,699,remind,2.0
13285,710,crap,2.0
13286,711,autonomously,2.0
13287,718,reset,2.0
13288,722,reliably,2.0
13289,737,pamphlet,2.0
13290,762,interpolation,2.0
13291,765,corrupt,2.0
13292,786,comparatively,2.0
13293,796,disconnected,2.0
13294,849,ceasefire,2.0
13295,903,add-drop,2.0
13296,924,kuwaiti,2.0
13297,933,algerian,2.0
13298,940,canister,2.0
13299,949,huff,2.0
13300,953,painful,2.0
13301,988,earnings,2.0
13302,1003,decree,2.0
13303,1029,qualitatively,2.0
13304,1063,fin,2.0
13305,1081,casa,2.0
13306,1092,straw,2.0
13307,1093,gently,2.0
13308,1097,slop,2.0
13309,1113,e-mail,2.0
13310,1119,briefly,2.0
13311,1122,adventist,2.0
13312,1126,proclaim,2.0
13313,1127,insofar,2.0
13314,1131,advertiser,2.0
13315,1146,imagery,2.0
13316,1151,mist,2.0
13317,1207,supervisor,2.0
13318,1211,patty,2.0
13319,1214,foley,2.0
13320,1219,barbican,2.0
13321,1228,roses,2.0
13322,1230,longtime,2.0
13323,1234,correspondent,2.0
13324,1238,blast,2.0
13325,1268,informant,2.0
13326,1269,stasi,2.0
13327,1277,fresnel,2.0
13328,1284,hendrik,2.0
13329,1313,initiation,2.0
13330,1322,squat,2.0
13331,1345,blossom,2.0
13332,1358,deportivo,2.0
13333,1364,downstream,2.0
13334,1397,anticipate,2.0
13335,1404,instructs,2.0
13336,1406,erika,2.0
13337,1417,hiatus,2.0
13338,1419,almagro,2.0
13339,1436,down,2.0
13340,1441,matisse,2.0
13341,1444,bourgeois,2.0
13342,1445,brandt,2.0
13343,1449,rut,2.0
13344,1466,coventry,2.0
13345,1469,courtaulds,2.0
13346,1471,warwickshire,2.0
13347,1476,trs-80,2.0
13348,1490,evade,2.0
13349,1511,dysentery,2.0
13350,1518,enlarge,2.0
13351,1524,loses,2.0
13352,1543,comeback,2.0
13353,1551,renault,2.0
13354,1555,toyota,2.0
13355,1567,widower,2.0
13356,1584,jagan,2.0
13357,1598,johannes,2.0
13358,1600,abraham,2.0
13359,1601,buren,2.0
13360,1626,hindenburg,2.0
13361,1639,robbins,2.0
13362,1645,mcquarrie,2.0
13363,1662,reporter,2.0
13364,1664,briefing,2.0
13365,1691,orbiter,2.0
13366,1700,galileo,2.0
13367,1701,rogers,2.0
13368,1705,wendy,2.0
13369,1711,petersburg,2.0
13370,1712,vibrant,2.0
13371,1719,shah,2.0
13372,1732,pretoria,2.0
13373,1734,pow,2.0
13374,1756,borg,2.0
13375,1761,sac,2.0
13376,1773,anzus,2.0
13377,1775,bilateral,2.0
13378,1788,succeeded,2.0
13379,1798,break-up,2.0
13380,1804,segregation,2.0
13381,1816,liquidate,2.0
13382,1830,semi-final,2.0
13383,1841,trader,2.0
13384,1854,urgent,2.0
13385,1872,alchemical,2.0
13386,1882,æthelstan,2.0
13387,1883,airplane,2.0
13388,1887,kitty,2.0
13389,1896,happily,2.0
13390,1912,deed,2.0
13391,1915,gorge,2.0
13392,1931,lobbying,2.0
13393,1943,abc,2.0
13394,1955,afterward,2.0
13395,1957,costa,2.0
13396,1963,apologize,2.0
13397,1965,instantly,2.0
13398,1983,aether,2.0
13399,1990,stylistically,2.0
13400,1994,chacmool,2.0
13401,2003,spherical,2.0
13402,2007,organelle,2.0
13403,2031,vibrato,2.0
13404,2039,cheese,2.0
13405,2081,nero,2.0
13406,2084,ferdinand,2.0
13407,2086,bonaparte,2.0
13408,2094,absorbs,2.0
13409,2120,candid,2.0
13410,2130,northrop,2.0
13411,2131,f-5,2.0
13412,2136,sept.,2.0
13413,2141,on-line,2.0
13414,2145,conditioning,2.0
13415,2148,thunderstorm,2.0
13416,2154,congestion,2.0
13417,2173,maurice,2.0
13418,2183,dearest,2.0
13419,2201,chosen,2.0
13420,2214,snail,2.0
13421,2254,sigismund,2.0
13422,2258,nanotechnology,2.0
13423,2261,lab,2.0
13424,2267,hearer,2.0
13425,2270,spoke,2.0
13426,2271,arose,2.0
13427,2303,believed,2.0
13428,2304,dislike,2.0
13429,2322,synopsis,2.0
13430,2330,asylum,2.0
13431,2342,malcolm,2.0
13432,2356,runaway,2.0
13433,2377,conjugation,2.0
13434,2381,ordination,2.0
13435,2382,standing,2.0
13436,2402,namely,2.0
13437,2403,extant,2.0
13438,2414,fidelity,2.0
13439,2450,electrically,2.0
13440,2462,childless,2.0
13441,2464,revert,2.0
13442,2471,meld,2.0
13443,2479,ply,2.0
13444,2481,projection,2.0
13445,2486,contentious,2.0
